name,power,toughness,rarity,card_type,subtype,cmc,pip_W,pip_U,pip_B,pip_R,pip_G,generic,color,power_per_cmc,toughness_per_cmc
Basilica Stalker,3.0,4.0,common,Creature,Vampire,6,0,0,1,0,0,5,B,0.5,0.67
Case of the Gorgon's Kiss,,,uncommon,Enchantment,Case,1,0,0,1,0,0,0,B,,
Case of the Stashed Skeleton,,,rare,Enchantment,Case,2,0,0,1,0,0,1,B,,
Cerebral Confiscation,,,common,Sorcery,none,3,0,0,1,0,0,2,B,,
Clandestine Meddler,3.0,2.0,uncommon,Creature,Vampire,3,0,0,1,0,0,2,B,1.0,0.67
Deadly Cover-Up,,,rare,Sorcery,none,5,0,0,2,0,0,3,B,,
Extract a Confession,,,common,Sorcery,none,2,0,0,1,0,0,1,B,,
Festerleech,1.0,1.0,uncommon,Creature,Zombie,1,0,0,1,0,0,0,B,1.0,1.0
Homicide Investigator,2.0,2.0,rare,Creature,Human,2,0,0,1,0,0,1,B,1.0,1.0
Hunted Bonebrute,6.0,2.0,rare,Creature,Skeleton,3,0,0,1,0,0,2,B,2.0,0.67
Illicit Masquerade,,,rare,Enchantment,none,4,0,0,1,0,0,3,B,,
It Doesn't Add Up,,,uncommon,Instant,none,5,0,0,2,0,0,3,B,,
Lead Pipe,,,uncommon,Artifact,Clue,1,0,0,1,0,0,0,B,,
Leering Onlooker,1.0,3.0,uncommon,Creature,Vampire,2,0,0,1,0,0,1,B,0.5,1.5
Long Goodbye,,,uncommon,Instant,none,2,0,0,1,0,0,1,B,,
Macabre Reconstruction,,,common,Sorcery,none,4,0,0,1,0,0,3,B,,
"Massacre Girl, Known Killer",4.0,4.0,mythic,Creature,Human,4,0,0,2,0,0,2,B,1.0,1.0
Murder,,,common,Instant,none,3,0,0,2,0,0,1,B,,
Nightdrinker Moroii,4.0,2.0,uncommon,Creature,Vampire,4,0,0,1,0,0,3,B,1.0,0.5
Persuasive Interrogators,5.0,6.0,uncommon,Creature,Other,6,0,0,2,0,0,4,B,0.83,1.0
Polygraph Orb,,,uncommon,Artifact,none,5,0,0,1,0,0,4,B,,
Presumed Dead,,,uncommon,Instant,none,2,0,0,1,0,0,1,B,,
Repeat Offender,2.0,1.0,common,Creature,Human,2,0,0,1,0,0,1,B,1.0,0.5
Rot Farm Mortipede,3.0,4.0,common,Creature,Insect,4,0,0,1,0,0,3,B,0.75,1.0
Slimy Dualleech,2.0,4.0,uncommon,Creature,Other,4,0,0,1,0,0,3,B,0.5,1.0
Snarling Gorehound,1.0,1.0,common,Creature,Dog,1,0,0,1,0,0,0,B,1.0,1.0
Soul Enervation,,,uncommon,Enchantment,none,4,0,0,1,0,0,3,B,,
Toxin Analysis,,,common,Instant,none,1,0,0,1,0,0,0,B,,
Undercity Eliminator,3.0,3.0,uncommon,Creature,Other,5,0,0,2,0,0,3,B,0.6,0.6
Unscrupulous Agent,1.0,1.0,common,Creature,Elf,2,0,0,1,0,0,1,B,0.5,0.5
Vein Ripper,6.0,5.0,mythic,Creature,Vampire,6,0,0,3,0,0,3,B,1.0,0.83
Anzrag's Rampage,,,rare,Sorcery,none,5,0,0,0,2,0,3,R,,
Bolrac-Clan Basher,3.0,2.0,uncommon,Creature,Other,6,0,0,0,2,0,4,R,0.5,0.33
Case of the Burning Masks,,,uncommon,Enchantment,Case,3,0,0,0,2,0,1,R,,
Case of the Crimson Pulse,,,rare,Enchantment,Case,3,0,0,0,1,0,2,R,,
Caught Red-Handed,,,uncommon,Instant,none,5,0,0,0,1,0,4,R,,
The Chase Is On,,,common,Instant,none,3,0,0,0,1,0,2,R,,
Concealed Weapon,,,uncommon,Artifact,Equipment,2,0,0,0,1,0,1,R,,
Connecting the Dots,,,rare,Enchantment,none,2,0,0,0,1,0,1,R,,
Convenient Target,,,uncommon,Enchantment,Aura,1,0,0,0,1,0,0,R,,
Cornered Crook,5.0,4.0,uncommon,Creature,Lizard,5,0,0,0,1,0,4,R,1.0,0.8
Crime Novelist,1.0,3.0,uncommon,Creature,Goblin,3,0,0,0,1,0,2,R,0.33,1.0
Demand Answers,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Expedited Inheritance,,,mythic,Enchantment,none,2,0,0,0,2,0,0,R,,
Expose the Culprit,,,uncommon,Instant,none,2,0,0,0,1,0,1,R,,
Felonious Rage,,,common,Instant,none,1,0,0,0,1,0,0,R,,
Frantic Scapegoat,1.0,1.0,uncommon,Creature,Other,1,0,0,0,1,0,0,R,1.0,1.0
Fugitive Codebreaker,2.0,1.0,rare,Creature,Goblin,2,0,0,0,1,0,1,R,1.0,0.5
Galvanize,,,common,Instant,none,2,0,0,0,1,0,1,R,,
Gearbane Orangutan,2.0,2.0,common,Creature,Other,3,0,0,0,1,0,2,R,0.67,0.67
Goblin Maskmaker,1.0,2.0,common,Creature,Goblin,1,0,0,0,1,0,0,R,1.0,2.0
Harried Dronesmith,2.0,3.0,uncommon,Creature,Human,4,0,0,0,1,0,3,R,0.5,0.75
Incinerator of the Guilty,6.0,6.0,mythic,Creature,Dragon,6,0,0,0,2,0,4,R,1.0,1.0
Innocent Bystander,2.0,1.0,common,Creature,Goblin,2,0,0,0,1,0,1,R,1.0,0.5
Knife,,,uncommon,Artifact,Clue,1,0,0,0,1,0,0,R,,
"Krenko, Baron of Tin Street",3.0,3.0,rare,Creature,Goblin,3,0,0,0,1,0,2,R,1.0,1.0
Krenko's Buzzcrusher,4.0,4.0,rare,Creature,Insect,4,0,0,0,2,0,2,R,1.0,1.0
Lamplight Phoenix,3.0,3.0,rare,Creature,Other,3,0,0,0,2,0,1,R,1.0,1.0
Offender at Large,5.0,4.0,common,Creature,Giant,5,0,0,0,1,0,4,R,1.0,0.8
Person of Interest,2.0,2.0,common,Creature,Human,4,0,0,0,1,0,3,R,0.5,0.5
Pyrotechnic Performer,3.0,2.0,rare,Creature,Lizard,2,0,0,0,1,0,1,R,1.5,1.0
Reckless Detective,0.0,3.0,uncommon,Creature,Other,2,0,0,0,1,0,1,R,0.0,1.5
Red Herring,2.0,2.0,common,Creature,Clue,2,0,0,0,1,0,1,R,1.0,1.0
Rubblebelt Braggart,5.0,5.0,common,Creature,Lizard,5,0,0,0,1,0,4,R,1.0,1.0
Shock,,,common,Instant,none,1,0,0,0,1,0,0,R,,
Suspicious Detonation,,,common,Sorcery,none,5,0,0,0,1,0,4,R,,
Vengeful Tracker,2.0,2.0,uncommon,Creature,Human,2,0,0,0,1,0,1,R,1.0,1.0
Aftermath Analyst,1.0,3.0,uncommon,Creature,Elf,2,0,0,0,0,1,1,G,0.5,1.5
Airtight Alibi,,,common,Enchantment,Aura,3,0,0,0,0,1,2,G,,
Analyze the Pollen,,,rare,Sorcery,none,1,0,0,0,0,1,0,G,,
Archdruid's Charm,,,rare,Instant,none,3,0,0,0,0,3,0,G,,
Audience with Trostani,,,rare,Sorcery,none,3,0,0,0,0,1,2,G,,
Axebane Ferox,4.0,4.0,rare,Creature,Beast,4,0,0,0,0,2,2,G,1.0,1.0
Bite Down on Crime,,,common,Sorcery,none,4,0,0,0,0,1,3,G,,
Case of the Locked Hothouse,,,rare,Enchantment,Case,4,0,0,0,0,1,3,G,,
Case of the Trampled Garden,,,uncommon,Enchantment,Case,3,0,0,0,0,1,2,G,,
Chalk Outline,,,uncommon,Enchantment,none,4,0,0,0,0,1,3,G,,
Culvert Ambusher,4.0,5.0,uncommon,Creature,Other,5,0,0,0,0,2,3,G,0.8,1.0
Fanatical Strength,,,common,Instant,none,2,0,0,0,0,1,1,G,,
Flourishing Bloom-Kin,0.0,0.0,uncommon,Creature,Other,2,0,0,0,0,1,1,G,0.0,0.0
Get a Leg Up,,,uncommon,Instant,none,1,0,0,0,0,1,0,G,,
Glint Weaver,3.0,3.0,uncommon,Creature,Spider,7,0,0,0,0,2,5,G,0.43,0.43
Greenbelt Radical,4.0,4.0,uncommon,Creature,Other,4,0,0,0,0,1,3,G,1.0,1.0
Hard-Hitting Question,,,uncommon,Sorcery,none,1,0,0,0,0,1,0,G,,
Hedge Whisperer,0.0,3.0,uncommon,Creature,Elf,1,0,0,0,0,1,0,G,0.0,3.0
Hide in Plain Sight,,,rare,Sorcery,none,4,0,0,0,0,1,3,G,,
A Killer Among Us,,,uncommon,Enchantment,none,5,0,0,0,0,1,4,G,,
Loxodon Eavesdropper,3.0,3.0,common,Creature,Other,4,0,0,0,0,1,3,G,0.75,0.75
Nervous Gardener,2.0,2.0,common,Creature,Other,2,0,0,0,0,1,1,G,1.0,1.0
Pick Your Poison,,,common,Sorcery,none,1,0,0,0,0,1,0,G,,
Pompous Gadabout,4.0,2.0,uncommon,Creature,Human,3,0,0,0,0,1,2,G,1.33,0.67
The Pride of Hull Clade,2.0,15.0,mythic,Creature,Other,11,0,0,0,0,1,10,G,0.18,1.36
Rope,,,uncommon,Artifact,Clue,1,0,0,0,0,1,0,G,,
Rubblebelt Maverick,1.0,1.0,common,Creature,Human,1,0,0,0,0,1,0,G,1.0,1.0
Sample Collector,2.0,3.0,uncommon,Creature,Other,3,0,0,0,0,1,2,G,0.67,1.0
Sharp-Eyed Rookie,2.0,2.0,rare,Creature,Human,2,0,0,0,0,1,1,G,1.0,1.0
Slime Against Humanity,,,common,Sorcery,none,3,0,0,0,0,1,2,G,,
They Went This Way,,,common,Sorcery,none,3,0,0,0,0,1,2,G,,
Topiary Panther,6.0,5.0,common,Creature,Other,6,0,0,0,0,2,4,G,1.0,0.83
Tunnel Tipster,1.0,1.0,common,Creature,Other,2,0,0,0,0,1,1,G,0.5,0.5
Undergrowth Recon,,,mythic,Enchantment,none,3,0,0,0,0,2,1,G,,
Vengeful Creeper,5.0,5.0,common,Creature,Other,5,0,0,0,0,1,4,G,1.0,1.0
Vitu-Ghazi Inspector,1.0,3.0,common,Creature,Elf,2,0,0,0,0,1,1,G,0.5,1.5
"Agrus Kos, Spirit of Justice",2.0,4.0,mythic,Creature,Spirit,4,1,0,0,1,0,2,WR,0.5,1.0
"Alquist Proft, Master Sleuth",3.0,3.0,mythic,Creature,Human,3,1,1,0,0,0,1,WU,1.0,1.0
"Anzrag, the Quake-Mole",8.0,4.0,mythic,Creature,Other,4,0,0,0,1,1,2,RG,2.0,1.0
Assassin's Trophy,,,rare,Instant,none,2,0,0,1,0,1,0,BG,,
"Aurelia, the Law Above",4.0,4.0,rare,Creature,Angel,5,1,0,0,1,0,3,WR,0.8,0.8
Blood Spatter Analysis,,,rare,Enchantment,none,2,0,0,1,1,0,0,BR,,
Break Out,,,uncommon,Sorcery,none,2,0,0,0,1,1,0,RG,,
Buried in the Garden,,,uncommon,Enchantment,Aura,4,1,0,0,0,1,2,WG,,
Coerced to Kill,,,uncommon,Enchantment,Aura,5,0,1,1,0,0,3,UB,,
Crowd-Control Warden,4.0,4.0,common,Creature,Other,5,1,0,0,0,1,3,WG,0.8,0.8
Curious Cadaver,3.0,1.0,uncommon,Creature,Zombie,4,0,1,1,0,0,2,UB,0.75,0.25
Deadly Complication,,,uncommon,Sorcery,none,3,0,0,1,1,0,1,BR,,
Detective's Satchel,,,uncommon,Artifact,none,4,0,1,0,1,0,2,UR,,
Dog Walker,3.0,1.0,common,Creature,Human,2,1,0,0,1,0,0,WR,1.5,0.5
Drag the Canal,,,rare,Instant,none,2,0,1,1,0,0,0,UB,,
"Etrata, Deadly Fugitive",1.0,4.0,mythic,Creature,Vampire,3,0,1,1,0,0,1,UB,0.33,1.33
Evidence Examiner,2.0,2.0,uncommon,Creature,Merfolk,2,0,1,0,0,1,0,UG,1.0,1.0
"Ezrim, Agency Chief",5.0,5.0,rare,Creature,Other,5,2,2,0,0,0,1,WU,1.0,1.0
Faerie Snoop,1.0,4.0,common,Creature,Other,3,0,1,1,0,0,1,UB,0.33,1.33
Gadget Technician,3.0,2.0,common,Creature,Goblin,4,0,1,0,1,0,2,UR,0.75,0.5
Gleaming Geardrake,1.0,1.0,uncommon,Creature,Other,2,0,1,0,1,0,0,UR,0.5,0.5
Granite Witness,3.0,2.0,common,Creature,Other,4,1,1,0,0,0,2,WU,0.75,0.5
Ill-Timed Explosion,,,rare,Sorcery,none,4,0,1,0,1,0,2,UR,,
Insidious Roots,,,uncommon,Enchantment,none,2,0,0,1,0,1,0,BG,,
"Izoni, Center of the Web",5.0,4.0,rare,Creature,Elf,6,0,0,1,0,1,4,BG,0.83,0.67
"Judith, Carnage Connoisseur",3.0,4.0,rare,Creature,Human,5,0,0,1,1,0,3,BR,0.6,0.8
"Kaya, Spirits' Justice",,,mythic,Planeswalker,Other,4,1,0,1,0,0,2,WB,,
"Kellan, Inquisitive Prodigy // Tail the Suspect",3.0,4.0,rare,Creature,Human,4,0,1,0,0,1,2,UG,0.75,1.0
Kraul Whipcracker,3.0,2.0,uncommon,Creature,Insect,2,0,0,1,0,1,0,BG,1.5,1.0
"Kylox, Visionary Inventor",4.0,4.0,rare,Creature,Lizard,7,0,1,0,1,0,5,UR,0.57,0.57
Kylox's Voltstrider,4.0,4.0,mythic,Artifact,Vehicle,3,0,1,0,1,0,1,UR,1.33,1.33
"Lazav, Wearer of Faces",2.0,3.0,rare,Creature,Other,2,0,1,1,0,0,0,UB,1.0,1.5
Lightning Helix,,,uncommon,Instant,none,2,1,0,0,1,0,0,WR,,
Meddling Youths,4.0,5.0,uncommon,Creature,Human,5,1,0,0,1,0,3,WR,0.8,1.0
"Niv-Mizzet, Guildpact",6.0,6.0,rare,Creature,Dragon,5,1,1,1,1,1,0,WUBRG,1.2,1.2
No More Lies,,,uncommon,Instant,none,2,1,1,0,0,0,0,WU,,
Officious Interrogation,,,rare,Instant,none,2,1,1,0,0,0,0,WU,,
Private Eye,3.0,3.0,uncommon,Creature,Other,3,1,1,0,0,0,1,WU,1.0,1.0
"Rakdos, Patron of Chaos",6.0,6.0,mythic,Creature,Demon,6,0,0,1,1,0,4,BR,1.0,1.0
Rakish Scoundrel,3.0,3.0,common,Creature,Elf,4,0,0,1,0,1,2,BG,0.75,0.75
Relive the Past,,,rare,Sorcery,none,7,1,0,0,0,1,5,WG,,
Riftburst Hellion,6.0,7.0,common,Creature,Other,7,0,0,0,1,1,5,RG,0.86,1.0
Rune-Brand Juggler,2.0,2.0,uncommon,Creature,Human,2,0,0,1,1,0,0,BR,1.0,1.0
Sanguine Savior,2.0,1.0,common,Creature,Vampire,3,1,0,1,0,0,1,WB,0.67,0.33
Shady Informant,4.0,2.0,common,Creature,Other,5,0,0,1,1,0,3,BR,0.8,0.4
Soul Search,,,uncommon,Sorcery,none,2,1,0,1,0,0,0,WB,,
Sumala Sentry,1.0,3.0,uncommon,Creature,Elf,2,1,0,0,0,1,0,WG,0.5,1.5
"Teysa, Opulent Oligarch",2.0,3.0,rare,Creature,Human,3,1,0,1,0,0,1,WB,0.67,1.0
Tin Street Gossip,4.0,4.0,uncommon,Creature,Lizard,4,0,0,0,1,1,2,RG,1.0,1.0
"Tolsimir, Midnight's Light",3.0,2.0,rare,Creature,Elf,5,2,0,0,0,1,2,WG,0.6,0.4
Treacherous Greed,,,rare,Instant,none,3,1,0,1,0,0,1,WB,,
Undercover Crocodelf,5.0,5.0,common,Creature,Elf,6,0,1,0,0,1,4,UG,0.83,0.83
Urgent Necropsy,,,mythic,Instant,none,4,0,0,1,0,1,2,BG,,
"Vannifar, Evolved Enigma",3.0,4.0,mythic,Creature,Elf,4,0,1,0,0,1,2,UG,0.75,1.0
Warleader's Call,,,rare,Enchantment,none,3,1,0,0,1,0,1,WR,,
Wispdrinker Vampire,2.0,4.0,uncommon,Creature,Vampire,4,1,0,1,0,0,2,WB,0.5,1.0
"Yarus, Roar of the Old Gods",4.0,4.0,rare,Creature,Other,4,0,0,0,1,1,2,RG,1.0,1.0
Cryptex,,,rare,Artifact,none,2,0,0,0,0,0,2,colorless,,
Gravestone Strider,1.0,3.0,common,Creature,Golem,2,0,0,0,0,0,2,colorless,0.5,1.5
Lumbering Laundry,4.0,5.0,uncommon,Creature,Golem,5,0,0,0,0,0,5,colorless,0.8,1.0
Magnetic Snuffler,4.0,4.0,uncommon,Creature,Construct,5,0,0,0,0,0,5,colorless,0.8,0.8
Magnifying Glass,,,common,Artifact,none,3,0,0,0,0,0,3,colorless,,
Sanitation Automaton,2.0,1.0,common,Creature,Construct,2,0,0,0,0,0,2,colorless,1.0,0.5
Thinking Cap,,,common,Artifact,Equipment,1,0,0,0,0,0,1,colorless,,
Branch of Vitu-Ghazi,,,uncommon,Land,none,0,0,0,0,0,0,0,colorless,,
Commercial District,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Elegant Parlor,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Escape Tunnel,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Hedge Maze,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Lush Portico,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Meticulous Archive,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Public Thoroughfare,,,common,Land,none,0,0,0,0,0,0,0,colorless,,
Raucous Theater,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Scene of the Crime,,,uncommon,Artifact,Clue,0,0,0,0,0,0,0,colorless,,
Shadowy Backstreet,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Thundering Falls,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Undercity Sewers,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
Underground Mortuary,,,rare,Land,Other,0,0,0,0,0,0,0,colorless,,
"Tomik, Wielder of Law",2.0,4.0,mythic,Creature,Human,3,1,0,1,0,0,1,WB,0.67,1.33
"Voja, Jaws of the Conclave",5.0,5.0,mythic,Creature,Other,5,1,0,0,1,1,2,WRG,1.0,1.0
"Beza, the Bounding Spring",4.0,5.0,mythic,Creature,Elemental,4,2,0,0,0,0,2,W,1.0,1.25
Brave-Kin Duo,1.0,1.0,common,Creature,Rabbit,1,1,0,0,0,0,0,W,1.0,1.0
Brightblade Stoat,2.0,2.0,uncommon,Creature,Other,2,1,0,0,0,0,1,W,1.0,1.0
Builder's Talent,,,uncommon,Enchantment,Class,2,1,0,0,0,0,1,W,,
Caretaker's Talent,,,rare,Enchantment,Class,3,1,0,0,0,0,2,W,,
Carrot Cake,,,common,Artifact,Other,2,1,0,0,0,0,1,W,,
Crumb and Get It,,,common,Instant,none,1,1,0,0,0,0,0,W,,
Dawn's Truce,,,rare,Instant,none,2,1,0,0,0,0,1,W,,
Dewdrop Cure,,,uncommon,Sorcery,none,3,1,0,0,0,0,2,W,,
Driftgloom Coyote,3.0,4.0,uncommon,Creature,Elemental,5,2,0,0,0,0,3,W,0.6,0.8
Essence Channeler,2.0,1.0,rare,Creature,Bat,2,1,0,0,0,0,1,W,1.0,0.5
Feather of Flight,,,uncommon,Enchantment,Aura,2,1,0,0,0,0,1,W,,
Flowerfoot Swordmaster,1.0,2.0,uncommon,Creature,Mouse,1,1,0,0,0,0,0,W,1.0,2.0
Harvestrite Host,3.0,3.0,uncommon,Creature,Rabbit,3,1,0,0,0,0,2,W,1.0,1.0
Hop to It,,,uncommon,Sorcery,none,3,1,0,0,0,0,2,W,,
Intrepid Rabbit,3.0,2.0,common,Creature,Rabbit,3,1,0,0,0,0,2,W,1.0,0.67
Jackdaw Savior,3.0,1.0,rare,Creature,Bird,3,1,0,0,0,0,2,W,1.0,0.33
Jolly Gerbils,2.0,3.0,uncommon,Creature,Other,2,1,0,0,0,0,1,W,1.0,1.5
Lifecreed Duo,1.0,2.0,common,Creature,Bat,2,1,0,0,0,0,1,W,0.5,1.0
Mabel's Mettle,,,uncommon,Instant,none,2,1,0,0,0,0,1,W,,
Mouse Trapper,3.0,2.0,uncommon,Creature,Mouse,3,1,0,0,0,0,2,W,1.0,0.67
Nettle Guard,3.0,1.0,common,Creature,Mouse,2,1,0,0,0,0,1,W,1.5,0.5
Parting Gust,,,uncommon,Instant,none,2,2,0,0,0,0,0,W,,
Pileated Provisioner,3.0,4.0,common,Creature,Bird,5,1,0,0,0,0,4,W,0.6,0.8
Rabbit Response,,,common,Instant,none,4,2,0,0,0,0,2,W,,
Repel Calamity,,,uncommon,Instant,none,2,1,0,0,0,0,1,W,,
Salvation Swan,3.0,3.0,rare,Creature,Bird,4,1,0,0,0,0,3,W,0.75,0.75
Season of the Burrow,,,mythic,Sorcery,none,5,2,0,0,0,0,3,W,,
Seasoned Warrenguard,1.0,2.0,uncommon,Creature,Rabbit,1,1,0,0,0,0,0,W,1.0,2.0
Shrike Force,1.0,3.0,uncommon,Creature,Bird,3,1,0,0,0,0,2,W,0.33,1.0
Sonar Strike,,,common,Instant,none,2,1,0,0,0,0,1,W,,
Star Charter,3.0,1.0,uncommon,Creature,Bat,4,1,0,0,0,0,3,W,0.75,0.25
Starfall Invocation,,,rare,Sorcery,none,5,2,0,0,0,0,3,W,,
Thistledown Players,3.0,3.0,common,Creature,Mouse,3,1,0,0,0,0,2,W,1.0,1.0
Valley Questcaller,2.0,3.0,rare,Creature,Rabbit,2,1,0,0,0,0,1,W,1.0,1.5
Warren Elder,2.0,2.0,common,Creature,Rabbit,2,1,0,0,0,0,1,W,1.0,1.0
Warren Warleader,4.0,4.0,mythic,Creature,Rabbit,4,2,0,0,0,0,2,W,1.0,1.0
Wax-Wane Witness,2.0,4.0,common,Creature,Bat,4,1,0,0,0,0,3,W,0.5,1.0
Whiskervale Forerunner,3.0,4.0,rare,Creature,Mouse,4,1,0,0,0,0,3,W,0.75,1.0
Azure Beastbinder,1.0,3.0,rare,Creature,Rat,2,0,1,0,0,0,1,U,0.5,1.5
Bellowing Crier,2.0,1.0,common,Creature,Frog,2,0,1,0,0,0,1,U,1.0,0.5
Calamitous Tide,,,uncommon,Sorcery,none,6,0,2,0,0,0,4,U,,
Daring Waverider,4.0,4.0,uncommon,Creature,Otter,6,0,2,0,0,0,4,U,0.67,0.67
Dazzling Denial,,,common,Instant,none,2,0,1,0,0,0,1,U,,
Dire Downdraft,,,common,Instant,none,4,0,1,0,0,0,3,U,,
Dour Port-Mage,1.0,3.0,rare,Creature,Frog,2,0,1,0,0,0,1,U,0.5,1.5
Eddymurk Crab,5.0,5.0,uncommon,Creature,Elemental,7,0,2,0,0,0,5,U,0.71,0.71
Finch Formation,2.0,2.0,common,Creature,Bird,3,0,1,0,0,0,2,U,0.67,0.67
Gossip's Talent,,,uncommon,Enchantment,Class,2,0,1,0,0,0,1,U,,
Into the Flood Maw,,,uncommon,Instant,none,1,0,1,0,0,0,0,U,,
Kitnap,,,rare,Enchantment,Aura,4,0,2,0,0,0,2,U,,
"Kitsa, Otterball Elite",1.0,3.0,mythic,Creature,Otter,2,0,1,0,0,0,1,U,0.5,1.5
Knightfisher,4.0,5.0,uncommon,Creature,Bird,5,0,2,0,0,0,3,U,0.8,1.0
Long River Lurker,2.0,3.0,uncommon,Creature,Frog,3,0,1,0,0,0,2,U,0.67,1.0
Long River's Pull,,,uncommon,Instant,none,2,0,2,0,0,0,0,U,,
Mind Spiral,,,common,Sorcery,none,5,0,1,0,0,0,4,U,,
Mindwhisker,3.0,2.0,uncommon,Creature,Rat,3,0,1,0,0,0,2,U,1.0,0.67
Nightwhorl Hermit,1.0,4.0,common,Creature,Rat,3,0,1,0,0,0,2,U,0.33,1.33
Otterball Antics,,,uncommon,Sorcery,none,2,0,1,0,0,0,1,U,,
Pearl of Wisdom,,,common,Sorcery,none,3,0,1,0,0,0,2,U,,
Plumecreed Escort,2.0,1.0,uncommon,Creature,Bird,2,0,1,0,0,0,1,U,1.0,0.5
Season of Weaving,,,mythic,Sorcery,none,6,0,2,0,0,0,4,U,,
Shore Up,,,common,Instant,none,1,0,1,0,0,0,0,U,,
Shoreline Looter,1.0,1.0,uncommon,Creature,Rat,2,0,1,0,0,0,1,U,0.5,0.5
Skyskipper Duo,3.0,3.0,common,Creature,Bird,5,0,1,0,0,0,4,U,0.6,0.6
Spellgyre,,,uncommon,Instant,none,4,0,2,0,0,0,2,U,,
Splash Lasher,3.0,3.0,uncommon,Creature,Frog,4,0,1,0,0,0,3,U,0.75,0.75
Splash Portal,,,uncommon,Sorcery,none,1,0,1,0,0,0,0,U,,
Stormchaser's Talent,,,rare,Enchantment,Class,1,0,1,0,0,0,0,U,,
Sugar Coat,,,uncommon,Enchantment,Aura,3,0,1,0,0,0,2,U,,
Thought Shucker,1.0,3.0,common,Creature,Rat,2,0,1,0,0,0,1,U,0.5,1.5
Thundertrap Trainer,1.0,2.0,rare,Creature,Otter,2,0,1,0,0,0,1,U,0.5,1.0
Valley Floodcaller,2.0,2.0,rare,Creature,Otter,3,0,1,0,0,0,2,U,0.67,0.67
Waterspout Warden,3.0,2.0,common,Creature,Frog,3,0,1,0,0,0,2,U,1.0,0.67
Wishing Well,,,rare,Artifact,none,4,0,1,0,0,0,3,U,,
Agate-Blade Assassin,1.0,3.0,common,Creature,Lizard,2,0,0,1,0,0,1,B,0.5,1.5
Bandit's Talent,,,uncommon,Enchantment,Class,2,0,0,1,0,0,1,B,,
Bonebind Orator,2.0,2.0,common,Creature,Squirrel,2,0,0,1,0,0,1,B,1.0,1.0
Bonecache Overseer,1.0,1.0,uncommon,Creature,Squirrel,1,0,0,1,0,0,0,B,1.0,1.0
Coiling Rebirth,,,rare,Sorcery,none,5,0,0,2,0,0,3,B,,
Consumed by Greed,,,uncommon,Instant,none,3,0,0,2,0,0,1,B,,
Cruelclaw's Heist,,,rare,Sorcery,none,2,0,0,2,0,0,0,B,,
Daggerfang Duo,3.0,2.0,common,Creature,Rat,3,0,0,1,0,0,2,B,1.0,0.67
Darkstar Augur,2.0,3.0,rare,Creature,Bat,3,0,0,1,0,0,2,B,0.67,1.0
Diresight,,,common,Sorcery,none,3,0,0,1,0,0,2,B,,
Downwind Ambusher,4.0,2.0,uncommon,Creature,Other,4,0,0,1,0,0,3,B,1.0,0.5
Early Winter,,,common,Instant,none,5,0,0,1,0,0,4,B,,
Feed the Cycle,,,uncommon,Instant,none,2,0,0,1,0,0,1,B,,
Fell,,,uncommon,Sorcery,none,2,0,0,1,0,0,1,B,,
Glidedive Duo,3.0,3.0,common,Creature,Bat,5,0,0,1,0,0,4,B,0.6,0.6
Hazel's Nocturne,,,uncommon,Instant,none,4,0,0,1,0,0,3,B,,
Huskburster Swarm,6.0,6.0,uncommon,Creature,Elemental,8,0,0,1,0,0,7,B,0.75,0.75
Iridescent Vinelasher,1.0,2.0,rare,Creature,Lizard,1,0,0,1,0,0,0,B,1.0,2.0
"Maha, Its Feathers Night",6.0,5.0,mythic,Creature,Elemental,5,0,0,2,0,0,3,B,1.2,1.0
Moonstone Harbinger,1.0,3.0,uncommon,Creature,Bat,3,0,0,1,0,0,2,B,0.33,1.0
Nocturnal Hunger,,,common,Instant,none,3,0,0,1,0,0,2,B,,
Osteomancer Adept,2.0,2.0,rare,Creature,Squirrel,2,0,0,1,0,0,1,B,1.0,1.0
Persistent Marshstalker,3.0,1.0,uncommon,Creature,Rat,2,0,0,1,0,0,1,B,1.5,0.5
Psychic Whorl,,,common,Sorcery,none,3,0,0,1,0,0,2,B,,
Ravine Raider,1.0,1.0,common,Creature,Lizard,1,0,0,1,0,0,0,B,1.0,1.0
Rottenmouth Viper,6.0,6.0,mythic,Creature,Elemental,6,0,0,1,0,0,5,B,1.0,1.0
Ruthless Negotiation,,,uncommon,Sorcery,none,1,0,0,1,0,0,0,B,,
Savor,,,common,Instant,none,2,0,0,1,0,0,1,B,,
Scales of Shale,,,common,Instant,none,3,0,0,1,0,0,2,B,,
Scavenger's Talent,,,rare,Enchantment,Class,1,0,0,1,0,0,0,B,,
Season of Loss,,,mythic,Sorcery,none,5,0,0,2,0,0,3,B,,
Sinister Monolith,,,uncommon,Artifact,none,4,0,0,1,0,0,3,B,,
